Wavelength (nm),m-0,m-1,m-2,m-3,m-4,m-5,m-6,m-7,m-8,m-9,m-10,m-11,m-12,m-13,m-14,m-15,m-16
874.8291320088393,668.0,667.0,650.0,643.0,651.0,673.0,669.0,645.0,668.0,676.0,667.0,659.0,663.0,643.0,652.0,652.0,658.0
875.0750113752742,673.0,672.0,673.0,661.0,671.0,668.0,670.0,660.0,658.0,679.0,685.0,659.0,669.0,656.0,662.0,671.0,662.0
875.3208810655709,670.0,649.0,661.0,652.0,668.0,652.0,645.0,665.0,662.0,646.0,673.0,652.0,662.0,672.0,658.0,648.0,647.0
875.5667410791418,660.0,657.0,664.0,663.0,667.0,652.0,660.0,661.0,680.0,670.0,661.0,653.0,658.0,666.0,663.0,662.0,652.0
875.8125914153995,644.0,666.0,661.0,661.0,660.0,650.0,662.0,661.0,665.0,672.0,660.0,671.0,660.0,670.0,663.0,666.0,667.0
876.0584320737566,649.0,657.0,661.0,658.0,657.0,666.0,657.0,641.0,664.0,661.0,669.0,656.0,660.0,673.0,665.0,658.0,671.0
876.3042630536256,660.0,643.0,658.0,651.0,665.0,642.0,665.0,647.0,643.0,658.0,659.0,650.0,650.0,660.0,660.0,646.0,649.0
876.550084354419,669.0,659.0,666.0,661.0,673.0,657.0,663.0,645.0,647.0,654.0,662.0,652.0,652.0,677.0,665.0,661.0,650.0
876.7958959755493,667.0,672.0,660.0,664.0,682.0,669.0,667.0,649.0,660.0,656.0,662.0,653.0,651.0,678.0,684.0,670.0,644.0
877.0416979164291,657.0,671.0,651.0,677.0,677.0,665.0,665.0,650.0,674.0,662.0,658.0,665.0,653.0,667.0,689.0,657.0,648.0
877.287490176471,649.0,657.0,662.0,652.0,666.0,644.0,651.0,653.0,673.0,657.0,628.0,652.0,642.0,645.0,665.0,644.0,658.0
877.5332727550873,658.0,657.0,670.0,656.0,668.0,653.0,662.0,657.0,670.0,659.0,666.0,653.0,655.0,654.0,648.0,653.0,663.0
877.7790456516906,648.0,646.0,661.0,646.0,669.0,664.0,652.0,640.0,644.0,640.0,656.0,660.0,643.0,647.0,658.0,664.0,655.0
878.0248088656934,658.0,641.0,656.0,645.0,659.0,661.0,645.0,645.0,643.0,649.0,653.0,651.0,648.0,673.0,661.0,649.0,654.0
878.2705623965088,659.0,651.0,653.0,662.0,659.0,660.0,662.0,662.0,670.0,664.0,662.0,660.0,676.0,665.0,660.0,655.0,663.0
878.5163062435482,673.0,659.0,661.0,665.0,664.0,656.0,666.0,664.0,671.0,657.0,664.0,658.0,665.0,665.0,673.0,669.0,660.0
878.7620404062251,671.0,664.0,674.0,671.0,654.0,636.0,649.0,664.0,677.0,654.0,652.0,664.0,663.0,652.0,677.0,670.0,651.0
879.0077648839514,660.0,642.0,664.0,677.0,679.0,651.0,647.0,653.0,666.0,652.0,666.0,656.0,653.0,670.0,666.0,649.0,660.0
879.25347967614,669.0,643.0,652.0,667.0,669.0,657.0,647.0,660.0,661.0,643.0,653.0,652.0,648.0,652.0,651.0,668.0,658.0
879.4991847822033,672.0,666.0,652.0,672.0,673.0,664.0,660.0,651.0,668.0,641.0,646.0,650.0,664.0,662.0,666.0,652.0,660.0
879.7448802015539,649.0,666.0,662.0,662.0,651.0,674.0,648.0,653.0,645.0,659.0,648.0,661.0,655.0,665.0,659.0,644.0,662.0
879.9905659336041,651.0,643.0,677.0,654.0,676.0,666.0,649.0,664.0,660.0,676.0,650.0,685.0,666.0,673.0,664.0,666.0,668.0
880.2362419777667,659.0,652.0,661.0,650.0,672.0,660.0,651.0,653.0,667.0,670.0,660.0,668.0,656.0,663.0,675.0,667.0,667.0
880.481908333454,661.0,665.0,649.0,653.0,662.0,653.0,654.0,648.0,680.0,668.0,649.0,683.0,645.0,655.0,663.0,661.0,654.0
880.7275650000788,661.0,658.0,673.0,650.0,672.0,645.0,657.0,659.0,656.0,658.0,634.0,680.0,646.0,658.0,657.0,662.0,657.0
880.9732119770533,657.0,654.0,661.0,665.0,675.0,649.0,651.0,653.0,661.0,670.0,659.0,664.0,669.0,661.0,664.0,670.0,668.0
881.2188492637905,648.0,644.0,661.0,658.0,666.0,652.0,647.0,662.0,647.0,668.0,664.0,653.0,654.0,670.0,662.0,650.0,661.0
881.4644768597024,657.0,668.0,655.0,660.0,661.0,650.0,659.0,665.0,661.0,660.0,666.0,666.0,662.0,673.0,661.0,656.0,663.0
881.7100947642017,648.0,663.0,648.0,652.0,662.0,644.0,662.0,656.0,660.0,666.0,664.0,669.0,647.0,669.0,645.0,661.0,656.0
881.9557029767009,659.0,661.0,665.0,658.0,667.0,647.0,648.0,663.0,645.0,680.0,674.0,660.0,638.0,653.0,667.0,641.0,663.0
882.2013014966126,665.0,668.0,668.0,666.0,656.0,664.0,658.0,652.0,660.0,653.0,666.0,656.0,649.0,656.0,666.0,649.0,654.0
882.4468903233492,668.0,662.0,663.0,659.0,665.0,659.0,674.0,657.0,661.0,671.0,659.0,643.0,649.0,659.0,635.0,660.0,678.0
882.6924694563235,662.0,650.0,652.0,658.0,652.0,666.0,662.0,654.0,658.0,663.0,650.0,666.0,640.0,653.0,650.0,665.0,683.0
882.9380388949478,666.0,658.0,657.0,674.0,648.0,672.0,658.0,664.0,669.0,648.0,649.0,682.0,665.0,645.0,648.0,671.0,660.0
883.1835986386345,665.0,651.0,645.0,659.0,655.0,651.0,660.0,668.0,667.0,650.0,642.0,659.0,672.0,669.0,656.0,654.0,671.0
883.4291486867966,682.0,675.0,637.0,674.0,664.0,662.0,643.0,668.0,648.0,668.0,646.0,648.0,666.0,672.0,647.0,644.0,661.0
883.674689038846,668.0,658.0,644.0,666.0,649.0,645.0,657.0,663.0,652.0,654.0,656.0,648.0,661.0,663.0,650.0,651.0,651.0
883.9202196941958,658.0,649.0,641.0,671.0,672.0,655.0,662.0,653.0,666.0,665.0,662.0,670.0,671.0,658.0,689.0,651.0,661.0
884.1657406522583,668.0,660.0,649.0,684.0,661.0,641.0,647.0,653.0,667.0,664.0,669.0,672.0,677.0,655.0,668.0,643.0,660.0
884.4112519124461,662.0,653.0,653.0,672.0,654.0,657.0,658.0,663.0,672.0,668.0,656.0,656.0,675.0,660.0,660.0,653.0,653.0
884.6567534741714,667.0,653.0,658.0,662.0,659.0,656.0,649.0,652.0,653.0,646.0,646.0,656.0,662.0,652.0,646.0,649.0,661.0
884.9022453368469,657.0,647.0,655.0,670.0,656.0,649.0,653.0,647.0,659.0,682.0,660.0,651.0,664.0,646.0,665.0,653.0,647.0
885.1477274998853,653.0,654.0,669.0,662.0,653.0,654.0,647.0,646.0,666.0,672.0,657.0,656.0,656.0,660.0,678.0,659.0,656.0
885.3931999626989,661.0,652.0,689.0,663.0,673.0,668.0,668.0,667.0,663.0,660.0,655.0,657.0,668.0,659.0,679.0,645.0,673.0
885.6386627247003,654.0,681.0,650.0,654.0,667.0,658.0,668.0,664.0,664.0,665.0,650.0,655.0,654.0,665.0,663.0,646.0,662.0
885.8841157853021,664.0,673.0,660.0,664.0,682.0,666.0,665.0,667.0,659.0,662.0,642.0,656.0,664.0,681.0,670.0,665.0,673.0
886.1295591439167,679.0,650.0,678.0,662.0,658.0,680.0,664.0,654.0,656.0,653.0,656.0,649.0,650.0,660.0,657.0,667.0,655.0
886.3749927999568,654.0,673.0,664.0,660.0,664.0,681.0,668.0,678.0,665.0,672.0,670.0,654.0,666.0,675.0,643.0,664.0,667.0
886.6204167528348,666.0,654.0,643.0,658.0,650.0,656.0,663.0,668.0,657.0,639.0,650.0,661.0,677.0,672.0,654.0,681.0,657.0
886.8658310019632,675.0,671.0,660.0,673.0,672.0,645.0,676.0,649.0,655.0,678.0,668.0,659.0,678.0,672.0,656.0,674.0,660.0
887.1112355467545,675.0,656.0,649.0,674.0,664.0,649.0,674.0,670.0,662.0,655.0,669.0,676.0,669.0,663.0,672.0,664.0,658.0
887.3566303866216,680.0,649.0,658.0,672.0,644.0,653.0,670.0,658.0,669.0,662.0,666.0,660.0,674.0,663.0,674.0,664.0,645.0
887.6020155209765,671.0,648.0,649.0,658.0,659.0,670.0,649.0,649.0,641.0,659.0,658.0,680.0,670.0,666.0,666.0,653.0,649.0
887.8473909492318,646.0,663.0,662.0,672.0,667.0,684.0,666.0,657.0,655.0,674.0,663.0,656.0,660.0,649.0,664.0,654.0,671.0
888.0927566708003,640.0,663.0,650.0,644.0,653.0,658.0,660.0,640.0,670.0,663.0,654.0,635.0,657.0,641.0,649.0,655.0,672.0
888.3381126850944,666.0,664.0,678.0,649.0,650.0,674.0,686.0,653.0,665.0,684.0,670.0,673.0,665.0,658.0,648.0,661.0,675.0
888.5834589915266,657.0,647.0,687.0,653.0,663.0,666.0,648.0,654.0,656.0,664.0,658.0,668.0,652.0,657.0,660.0,658.0,660.0
888.8287955895095,656.0,661.0,695.0,660.0,649.0,664.0,646.0,662.0,658.0,663.0,644.0,677.0,659.0,660.0,644.0,658.0,664.0
889.0741224784554,656.0,656.0,669.0,666.0,651.0,672.0,644.0,649.0,641.0,663.0,646.0,668.0,640.0,649.0,661.0,646.0,661.0
889.319439657777,653.0,660.0,657.0,666.0,665.0,659.0,661.0,674.0,648.0,655.0,658.0,656.0,675.0,657.0,660.0,648.0,654.0
889.5647471268868,654.0,649.0,653.0,648.0,652.0,656.0,667.0,668.0,649.0,660.0,671.0,661.0,662.0,659.0,649.0,656.0,646.0
889.8100448851975,649.0,648.0,670.0,652.0,660.0,676.0,667.0,658.0,652.0,649.0,658.0,660.0,649.0,648.0,657.0,667.0,652.0
890.0553329321214,662.0,647.0,660.0,646.0,659.0,676.0,657.0,648.0,656.0,662.0,642.0,670.0,656.0,650.0,668.0,663.0,664.0
890.3006112670712,659.0,654.0,662.0,645.0,651.0,635.0,657.0,666.0,665.0,665.0,653.0,656.0,650.0,652.0,652.0,652.0,648.0
890.5458798894591,659.0,669.0,646.0,660.0,660.0,657.0,645.0,651.0,643.0,651.0,654.0,657.0,658.0,654.0,657.0,666.0,649.0
890.791138798698,661.0,670.0,662.0,649.0,661.0,663.0,649.0,656.0,668.0,658.0,670.0,668.0,665.0,656.0,662.0,655.0,654.0
891.0363879942,661.0,666.0,653.0,656.0,653.0,644.0,662.0,651.0,658.0,658.0,666.0,678.0,665.0,667.0,652.0,638.0,668.0
891.2816274753781,645.0,685.0,649.0,662.0,663.0,662.0,662.0,662.0,653.0,661.0,668.0,690.0,656.0,654.0,651.0,659.0,664.0
891.5268572416444,660.0,651.0,658.0,664.0,646.0,673.0,643.0,653.0,660.0,642.0,673.0,669.0,670.0,652.0,650.0,661.0,652.0
891.7720772924118,658.0,656.0,665.0,670.0,658.0,688.0,661.0,666.0,674.0,653.0,664.0,664.0,666.0,661.0,657.0,651.0,652.0
892.0172876270925,650.0,648.0,668.0,664.0,667.0,678.0,647.0,668.0,670.0,665.0,665.0,655.0,654.0,677.0,664.0,666.0,648.0
892.2624882450993,661.0,654.0,684.0,661.0,642.0,677.0,668.0,661.0,674.0,660.0,665.0,648.0,660.0,668.0,660.0,671.0,656.0
892.5076791458446,650.0,655.0,670.0,651.0,657.0,658.0,659.0,653.0,643.0,662.0,662.0,654.0,677.0,647.0,655.0,662.0,672.0
892.7528603287409,669.0,661.0,666.0,652.0,656.0,653.0,655.0,667.0,654.0,653.0,651.0,660.0,668.0,646.0,661.0,654.0,658.0
892.9980317932008,657.0,670.0,668.0,657.0,663.0,649.0,665.0,659.0,659.0,665.0,660.0,654.0,668.0,654.0,648.0,664.0,660.0
893.2431935386368,672.0,678.0,661.0,668.0,685.0,657.0,663.0,676.0,642.0,675.0,663.0,640.0,670.0,658.0,657.0,670.0,652.0
893.4883455644615,662.0,655.0,650.0,649.0,672.0,654.0,648.0,663.0,658.0,656.0,652.0,638.0,654.0,633.0,652.0,664.0,645.0
893.7334878700871,660.0,659.0,655.0,658.0,672.0,659.0,656.0,662.0,663.0,668.0,664.0,654.0,654.0,657.0,666.0,660.0,654.0
893.9786204549264,663.0,670.0,656.0,659.0,651.0,661.0,664.0,658.0,653.0,653.0,639.0,649.0,650.0,653.0,648.0,660.0,639.0
894.2237433183919,668.0,658.0,662.0,640.0,664.0,644.0,661.0,653.0,644.0,656.0,651.0,657.0,656.0,645.0,645.0,656.0,655.0
894.4688564598961,660.0,659.0,661.0,656.0,665.0,668.0,654.0,660.0,649.0,649.0,656.0,646.0,667.0,667.0,670.0,660.0,643.0
894.7139598788515,690.0,669.0,677.0,684.0,658.0,672.0,658.0,670.0,672.0,678.0,667.0,665.0,669.0,665.0,691.0,685.0,679.0
894.9590535746706,659.0,651.0,674.0,668.0,649.0,656.0,661.0,644.0,664.0,669.0,656.0,669.0,654.0,653.0,665.0,672.0,675.0
895.204137546766,680.0,652.0,649.0,652.0,663.0,657.0,662.0,660.0,664.0,668.0,664.0,669.0,662.0,645.0,678.0,652.0,665.0
895.4492117945503,664.0,660.0,658.0,637.0,639.0,645.0,653.0,643.0,658.0,648.0,646.0,658.0,641.0,645.0,658.0,641.0,657.0
895.6942763174357,673.0,657.0,650.0,640.0,651.0,642.0,663.0,657.0,672.0,658.0,672.0,662.0,658.0,663.0,670.0,660.0,655.0
895.9393311148351,676.0,654.0,655.0,662.0,653.0,662.0,660.0,644.0,666.0,657.0,673.0,660.0,665.0,662.0,665.0,658.0,651.0
896.1843761861608,658.0,651.0,659.0,662.0,642.0,663.0,644.0,655.0,652.0,658.0,662.0,659.0,659.0,652.0,649.0,647.0,647.0
896.4294115308257,657.0,656.0,666.0,656.0,652.0,656.0,678.0,667.0,647.0,656.0,664.0,660.0,661.0,666.0,646.0,662.0,656.0
896.6744371482417,667.0,649.0,655.0,654.0,656.0,676.0,645.0,665.0,662.0,657.0,652.0,651.0,660.0,658.0,654.0,670.0,664.0
896.9194530378217,667.0,657.0,656.0,668.0,654.0,657.0,668.0,664.0,666.0,656.0,655.0,640.0,665.0,649.0,666.0,657.0,669.0
897.1644591989781,664.0,671.0,656.0,666.0,659.0,654.0,663.0,662.0,675.0,667.0,658.0,632.0,658.0,663.0,676.0,667.0,667.0
897.4094556311236,667.0,658.0,654.0,654.0,652.0,665.0,664.0,676.0,662.0,663.0,642.0,652.0,660.0,654.0,658.0,656.0,658.0
897.6544423336705,666.0,648.0,654.0,649.0,657.0,654.0,669.0,656.0,663.0,677.0,657.0,669.0,660.0,663.0,648.0,649.0,673.0
897.8994193060315,664.0,661.0,651.0,653.0,673.0,661.0,666.0,655.0,645.0,669.0,661.0,660.0,669.0,646.0,649.0,652.0,672.0
898.1443865476191,664.0,668.0,661.0,662.0,670.0,664.0,658.0,658.0,671.0,663.0,671.0,654.0,660.0,668.0,661.0,662.0,661.0
898.3893440578457,648.0,650.0,659.0,665.0,667.0,664.0,660.0,658.0,669.0,654.0,665.0,637.0,652.0,657.0,656.0,664.0,660.0
898.634291836124,674.0,667.0,661.0,663.0,662.0,663.0,650.0,664.0,672.0,665.0,681.0,674.0,659.0,651.0,658.0,672.0,676.0
898.8792298818663,667.0,678.0,669.0,668.0,664.0,659.0,652.0,663.0,670.0,665.0,673.0,660.0,641.0,664.0,666.0,652.0,665.0
899.1241581944854,662.0,665.0,663.0,648.0,659.0,660.0,654.0,665.0,664.0,669.0,642.0,666.0,653.0,664.0,662.0,661.0,652.0
899.3690767733939,648.0,665.0,654.0,673.0,662.0,648.0,658.0,651.0,661.0,646.0,663.0,671.0,649.0,659.0,664.0,654.0,650.0
899.6139856180039,653.0,665.0,665.0,680.0,653.0,639.0,662.0,659.0,663.0,647.0,661.0,647.0,656.0,658.0,659.0,654.0,644.0
899.8588847277281,659.0,655.0,669.0,667.0,642.0,657.0,644.0,644.0,664.0,667.0,654.0,649.0,657.0,665.0,656.0,661.0,651.0
900.103774101979,665.0,652.0,666.0,662.0,652.0,670.0,647.0,664.0,674.0,668.0,662.0,643.0,648.0,669.0,652.0,653.0,664.0
900.3486537401691,670.0,646.0,653.0,673.0,676.0,661.0,656.0,658.0,667.0,665.0,665.0,665.0,664.0,661.0,656.0,665.0,674.0
900.5935236417113,678.0,660.0,660.0,655.0,676.0,660.0,679.0,676.0,676.0,681.0,658.0,671.0,664.0,656.0,662.0,671.0,677.0
900.8383838060176,660.0,648.0,662.0,652.0,661.0,652.0,672.0,651.0,676.0,646.0,651.0,656.0,664.0,656.0,643.0,660.0,658.0
901.0832342325008,651.0,652.0,665.0,656.0,675.0,665.0,667.0,662.0,654.0,653.0,663.0,658.0,655.0,660.0,650.0,670.0,664.0
901.3280749205734,642.0,666.0,661.0,658.0,662.0,657.0,651.0,668.0,654.0,650.0,657.0,671.0,656.0,656.0,649.0,642.0,661.0
901.5729058696478,652.0,645.0,660.0,670.0,655.0,657.0,657.0,662.0,658.0,658.0,648.0,665.0,655.0,657.0,670.0,657.0,656.0
901.8177270791368,646.0,657.0,656.0,666.0,652.0,650.0,646.0,666.0,656.0,667.0,659.0,654.0,653.0,665.0,662.0,667.0,650.0
902.0625385484526,653.0,661.0,655.0,658.0,655.0,647.0,660.0,664.0,660.0,652.0,659.0,654.0,668.0,669.0,670.0,661.0,651.0
902.307340277008,682.0,671.0,658.0,661.0,657.0,650.0,648.0,661.0,663.0,671.0,658.0,662.0,657.0,666.0,660.0,691.0,655.0
902.5521322642156,671.0,676.0,656.0,669.0,660.0,657.0,664.0,670.0,670.0,678.0,658.0,662.0,677.0,659.0,675.0,678.0,665.0
902.7969145094876,664.0,663.0,683.0,669.0,662.0,651.0,663.0,656.0,660.0,683.0,672.0,661.0,671.0,652.0,664.0,670.0,677.0
903.0416870122365,674.0,649.0,661.0,666.0,653.0,661.0,663.0,660.0,666.0,644.0,673.0,668.0,649.0,669.0,670.0,653.0,651.0
903.286449771875,667.0,675.0,657.0,679.0,648.0,662.0,667.0,663.0,659.0,632.0,666.0,655.0,646.0,672.0,656.0,652.0,650.0
903.5312027878157,663.0,668.0,652.0,663.0,659.0,665.0,676.0,664.0,653.0,651.0,661.0,662.0,662.0,665.0,656.0,644.0,651.0
903.7759460594708,669.0,650.0,646.0,649.0,661.0,667.0,651.0,657.0,656.0,642.0,661.0,647.0,649.0,650.0,641.0,658.0,661.0
904.0206795862532,656.0,654.0,661.0,675.0,656.0,658.0,650.0,662.0,653.0,650.0,662.0,668.0,653.0,646.0,659.0,658.0,662.0
904.2654033675753,660.0,662.0,657.0,654.0,659.0,652.0,660.0,661.0,666.0,647.0,662.0,662.0,668.0,653.0,653.0,658.0,645.0
904.5101174028496,680.0,661.0,657.0,658.0,671.0,670.0,654.0,661.0,653.0,658.0,655.0,645.0,662.0,667.0,654.0,659.0,659.0
904.7548216914886,668.0,644.0,637.0,678.0,664.0,656.0,661.0,652.0,648.0,660.0,640.0,637.0,655.0,653.0,646.0,660.0,661.0
904.9995162329049,670.0,642.0,638.0,679.0,668.0,650.0,672.0,659.0,675.0,669.0,643.0,654.0,668.0,658.0,660.0,660.0,653.0
905.2442010265108,671.0,657.0,659.0,639.0,665.0,658.0,646.0,663.0,665.0,644.0,654.0,648.0,658.0,660.0,654.0,672.0,646.0
905.4888760717193,662.0,670.0,657.0,651.0,667.0,675.0,662.0,653.0,673.0,648.0,656.0,665.0,658.0,645.0,668.0,673.0,677.0
905.7335413679425,648.0,649.0,634.0,651.0,662.0,661.0,649.0,645.0,661.0,645.0,648.0,659.0,656.0,651.0,665.0,654.0,657.0
905.9781969145929,671.0,660.0,653.0,662.0,668.0,657.0,672.0,656.0,658.0,666.0,671.0,677.0,680.0,662.0,661.0,656.0,670.0
906.2228427110832,677.0,661.0,680.0,658.0,681.0,667.0,671.0,665.0,665.0,671.0,669.0,677.0,659.0,666.0,660.0,678.0,692.0
906.4674787568259,648.0,657.0,667.0,642.0,663.0,648.0,652.0,644.0,650.0,656.0,636.0,663.0,649.0,657.0,655.0,666.0,671.0
906.7121050512336,654.0,637.0,658.0,648.0,640.0,657.0,650.0,669.0,644.0,648.0,654.0,659.0,637.0,652.0,642.0,659.0,656.0
906.9567215937187,657.0,638.0,642.0,669.0,634.0,660.0,664.0,668.0,655.0,653.0,672.0,671.0,649.0,662.0,651.0,656.0,649.0
907.2013283836937,657.0,646.0,642.0,673.0,655.0,659.0,660.0,663.0,652.0,658.0,670.0,667.0,645.0,648.0,669.0,637.0,643.0
907.4459254205713,651.0,662.0,663.0,660.0,657.0,662.0,653.0,662.0,671.0,677.0,661.0,665.0,678.0,652.0,655.0,652.0,660.0
907.6905127037638,662.0,663.0,650.0,661.0,672.0,675.0,662.0,652.0,656.0,662.0,653.0,651.0,657.0,662.0,651.0,665.0,656.0
907.9350902326839,661.0,653.0,642.0,674.0,656.0,671.0,656.0,648.0,663.0,667.0,655.0,661.0,662.0,673.0,665.0,662.0,662.0
908.179658006744,668.0,665.0,646.0,665.0,657.0,648.0,665.0,657.0,646.0,652.0,648.0,657.0,669.0,657.0,651.0,670.0,657.0
908.424216025357,661.0,662.0,662.0,664.0,668.0,668.0,662.0,664.0,653.0,656.0,668.0,663.0,673.0,664.0,656.0,665.0,669.0
908.6687642879349,659.0,655.0,649.0,653.0,668.0,675.0,663.0,664.0,659.0,649.0,672.0,662.0,660.0,665.0,648.0,664.0,671.0
908.9133027938904,682.0,677.0,657.0,668.0,658.0,671.0,682.0,670.0,657.0,670.0,660.0,666.0,670.0,673.0,673.0,680.0,694.0
909.157831542636,665.0,662.0,667.0,677.0,647.0,646.0,666.0,658.0,656.0,671.0,641.0,655.0,653.0,667.0,665.0,666.0,676.0
909.4023505335844,658.0,665.0,668.0,652.0,661.0,660.0,656.0,671.0,666.0,659.0,667.0,654.0,666.0,659.0,666.0,660.0,674.0
909.6468597661479,648.0,667.0,668.0,661.0,655.0,666.0,660.0,647.0,666.0,668.0,663.0,653.0,672.0,651.0,670.0,639.0,669.0
909.8913592397392,656.0,676.0,646.0,659.0,648.0,664.0,664.0,669.0,662.0,656.0,665.0,670.0,662.0,645.0,657.0,660.0,666.0
910.1358489537707,670.0,656.0,664.0,660.0,668.0,672.0,677.0,667.0,674.0,656.0,658.0,667.0,658.0,647.0,661.0,657.0,661.0
910.3803289076551,672.0,672.0,662.0,658.0,683.0,661.0,672.0,667.0,681.0,656.0,661.0,660.0,671.0,674.0,671.0,668.0,667.0
910.6247991008048,667.0,681.0,654.0,652.0,658.0,669.0,669.0,665.0,657.0,656.0,665.0,644.0,667.0,656.0,649.0,640.0,667.0
910.8692595326322,669.0,678.0,666.0,673.0,644.0,653.0,661.0,661.0,661.0,654.0,673.0,658.0,658.0,643.0,664.0,660.0,658.0
911.11371020255,671.0,660.0,641.0,661.0,660.0,657.0,646.0,656.0,648.0,638.0,661.0,669.0,658.0,660.0,656.0,642.0,656.0
911.358151109971,666.0,668.0,661.0,670.0,658.0,664.0,656.0,666.0,653.0,676.0,660.0,665.0,664.0,660.0,653.0,671.0,649.0
911.6025822543071,645.0,658.0,644.0,654.0,652.0,667.0,659.0,645.0,665.0,663.0,638.0,645.0,656.0,653.0,658.0,656.0,667.0
911.8470036349711,661.0,658.0,657.0,664.0,662.0,676.0,672.0,654.0,677.0,659.0,636.0,658.0,657.0,652.0,645.0,650.0,670.0
912.0914152513756,673.0,668.0,674.0,650.0,656.0,654.0,672.0,661.0,678.0,653.0,641.0,648.0,663.0,649.0,654.0,650.0,672.0
912.3358171029331,663.0,678.0,676.0,660.0,662.0,662.0,667.0,656.0,667.0,660.0,666.0,660.0,658.0,657.0,659.0,675.0,659.0
912.5802091890561,654.0,665.0,666.0,650.0,660.0,663.0,658.0,648.0,682.0,653.0,647.0,660.0,652.0,652.0,656.0,666.0,647.0
912.824591509157,638.0,650.0,670.0,656.0,674.0,674.0,662.0,663.0,658.0,658.0,670.0,663.0,648.0,654.0,659.0,651.0,662.0
913.0689640626485,637.0,654.0,661.0,647.0,658.0,660.0,653.0,650.0,656.0,662.0,661.0,650.0,650.0,654.0,657.0,651.0,656.0
913.3133268489432,660.0,653.0,634.0,661.0,665.0,647.0,671.0,656.0,670.0,670.0,661.0,663.0,654.0,647.0,660.0,658.0,661.0
913.5576798674534,658.0,654.0,661.0,671.0,656.0,658.0,657.0,662.0,659.0,661.0,664.0,660.0,657.0,664.0,663.0,680.0,658.0
913.8020231175917,651.0,660.0,660.0,670.0,667.0,660.0,672.0,662.0,671.0,674.0,678.0,671.0,643.0,658.0,672.0,661.0,660.0
914.0463565987708,657.0,653.0,664.0,638.0,671.0,665.0,652.0,664.0,675.0,662.0,684.0,662.0,660.0,659.0,677.0,656.0,665.0
914.290680310403,657.0,662.0,661.0,650.0,676.0,661.0,674.0,662.0,665.0,664.0,651.0,665.0,672.0,661.0,668.0,661.0,644.0
914.534994251901,650.0,649.0,653.0,644.0,658.0,645.0,672.0,659.0,646.0,645.0,642.0,669.0,662.0,660.0,648.0,644.0,654.0
914.7792984226771,642.0,662.0,652.0,656.0,657.0,637.0,664.0,664.0,659.0,665.0,649.0,675.0,653.0,652.0,656.0,641.0,648.0
915.023592822144,643.0,664.0,650.0,669.0,665.0,652.0,667.0,665.0,655.0,655.0,641.0,654.0,644.0,667.0,654.0,654.0,656.0
915.2678774497141,666.0,666.0,667.0,673.0,655.0,676.0,672.0,666.0,671.0,669.0,662.0,669.0,667.0,679.0,664.0,659.0,674.0
915.5121523048,647.0,663.0,662.0,661.0,651.0,661.0,655.0,660.0,650.0,652.0,661.0,655.0,661.0,670.0,671.0,669.0,665.0
915.7564173868143,650.0,667.0,646.0,670.0,669.0,658.0,669.0,656.0,641.0,664.0,658.0,657.0,652.0,664.0,662.0,684.0,664.0
916.0006726951693,660.0,650.0,653.0,678.0,663.0,656.0,666.0,653.0,645.0,651.0,662.0,653.0,646.0,676.0,652.0,677.0,668.0
916.2449182292777,674.0,647.0,658.0,669.0,646.0,669.0,668.0,660.0,664.0,664.0,662.0,667.0,662.0,652.0,661.0,672.0,665.0
916.4891539885521,668.0,656.0,657.0,662.0,642.0,671.0,665.0,659.0,665.0,666.0,646.0,654.0,653.0,648.0,658.0,665.0,665.0
916.7333799724049,672.0,658.0,660.0,652.0,653.0,667.0,670.0,655.0,668.0,663.0,644.0,662.0,655.0,656.0,674.0,681.0,667.0
916.9775961802485,652.0,665.0,652.0,666.0,659.0,656.0,660.0,655.0,662.0,661.0,645.0,666.0,650.0,666.0,660.0,671.0,662.0
917.2218026114957,669.0,663.0,665.0,682.0,668.0,665.0,674.0,671.0,670.0,666.0,664.0,684.0,680.0,688.0,677.0,673.0,667.0
917.4659992655592,673.0,654.0,645.0,672.0,658.0,657.0,645.0,654.0,667.0,669.0,640.0,674.0,658.0,669.0,672.0,654.0,652.0
917.7101861418507,673.0,660.0,649.0,671.0,662.0,664.0,644.0,653.0,666.0,667.0,646.0,654.0,675.0,661.0,668.0,653.0,653.0
917.9543632397834,660.0,661.0,662.0,655.0,658.0,652.0,670.0,646.0,660.0,652.0,658.0,660.0,652.0,664.0,651.0,655.0,658.0
918.1985305587698,652.0,674.0,674.0,662.0,663.0,652.0,670.0,659.0,652.0,654.0,650.0,646.0,656.0,666.0,657.0,663.0,669.0
918.4426880982221,653.0,657.0,676.0,655.0,653.0,662.0,657.0,653.0,641.0,667.0,666.0,643.0,649.0,648.0,661.0,657.0,663.0
918.686835857553,659.0,662.0,661.0,658.0,665.0,664.0,652.0,663.0,654.0,656.0,654.0,669.0,658.0,652.0,653.0,668.0,650.0
918.9309738361752,656.0,658.0,657.0,655.0,671.0,662.0,647.0,657.0,648.0,649.0,643.0,668.0,644.0,651.0,659.0,660.0,644.0
919.1751020335009,658.0,675.0,664.0,661.0,670.0,671.0,657.0,665.0,665.0,651.0,648.0,668.0,650.0,652.0,658.0,660.0,677.0
919.4192204489428,665.0,666.0,639.0,650.0,651.0,651.0,652.0,657.0,657.0,673.0,654.0,663.0,642.0,661.0,656.0,641.0,647.0
