Wavelength (nm),m-0,m-1,m-2,m-3,m-4,m-5,m-6,m-7,m-8,m-9,m-10,m-11,m-12,m-13,m-14,m-15,m-16,m-17,m-18,m-19,m-20,m-21,m-22,m-23,m-24,m-25,m-26,m-27,m-28,m-29,m-30,m-31,m-32,m-33,m-34,m-35,m-36,m-37,m-38,m-39,m-40,m-41,m-42,m-43,m-44,m-45,m-46,m-47,m-48,m-49,m-50,m-51,m-52,m-53,m-54,m-55,m-56,m-57,m-58,m-59,m-60,m-61,m-62,m-63,m-64,m-65,m-66,m-67,m-68,m-69,m-70,m-71,m-72,m-73,m-74,m-75,m-76,m-77,m-78,m-79,m-80,m-81,m-82,m-83,m-84,m-85,m-86,m-87,m-88,m-89,m-90,m-91,m-92,m-93,m-94,m-95,m-96,m-97,m-98,m-99,m-100,m-101,m-102,m-103,m-104,m-105,m-106,m-107,m-108,m-109,m-110,m-111,m-112,m-113,m-114,m-115,m-116,m-117,m-118,m-119,m-120,m-121,m-122,m-123
1062.4381247334495,832.0,663.0,665.0,656.0,668.0,662.0,654.0,666.0,654.0,656.0,661.0,658.0,657.0,646.0,648.0,641.0,649.0,657.0,665.0,652.0,657.0,680.0,657.0,664.0,651.0,661.0,662.0,662.0,661.0,651.0,656.0,658.0,652.0,646.0,663.0,651.0,660.0,667.0,650.0,649.0,669.0,660.0,650.0,657.0,657.0,667.0,667.0,658.0,650.0,658.0,670.0,647.0,667.0,677.0,652.0,669.0,666.0,672.0,668.0,641.0,660.0,651.0,668.0,664.0,653.0,647.0,644.0,663.0,653.0,656.0,654.0,659.0,658.0,648.0,654.0,662.0,665.0,654.0,658.0,648.0,660.0,668.0,646.0,660.0,654.0,656.0,653.0,650.0,657.0,674.0,657.0,641.0,664.0,660.0,665.0,653.0,665.0,652.0,651.0,640.0,651.0,672.0,646.0,652.0,656.0,637.0,638.0,645.0,649.0,664.0,677.0,656.0,663.0,653.0,665.0,650.0,647.0,663.0,660.0,668.0,658.0,657.0,662.0,666.0
1062.6763288941554,811.0,662.0,643.0,673.0,661.0,665.0,656.0,633.0,661.0,661.0,666.0,650.0,663.0,663.0,651.0,662.0,646.0,656.0,660.0,654.0,662.0,654.0,645.0,656.0,653.0,676.0,658.0,665.0,656.0,655.0,648.0,649.0,664.0,651.0,662.0,662.0,647.0,663.0,635.0,650.0,674.0,670.0,651.0,652.0,658.0,662.0,657.0,645.0,645.0,661.0,668.0,650.0,676.0,668.0,661.0,664.0,648.0,669.0,659.0,670.0,667.0,668.0,666.0,657.0,656.0,668.0,653.0,673.0,633.0,657.0,663.0,651.0,657.0,664.0,644.0,662.0,663.0,670.0,657.0,653.0,655.0,656.0,650.0,660.0,663.0,641.0,659.0,661.0,658.0,677.0,662.0,649.0,662.0,668.0,666.0,661.0,655.0,658.0,638.0,647.0,641.0,657.0,658.0,652.0,656.0,649.0,656.0,649.0,664.0,655.0,668.0,657.0,662.0,634.0,655.0,662.0,669.0,667.0,663.0,679.0,657.0,668.0,661.0,676.0
1062.9145229234293,822.0,676.0,661.0,664.0,664.0,676.0,664.0,657.0,665.0,662.0,656.0,657.0,660.0,660.0,673.0,655.0,652.0,657.0,668.0,653.0,651.0,672.0,644.0,661.0,661.0,656.0,651.0,669.0,649.0,659.0,660.0,645.0,651.0,645.0,660.0,650.0,657.0,665.0,639.0,662.0,666.0,653.0,657.0,652.0,656.0,652.0,661.0,664.0,657.0,660.0,652.0,643.0,661.0,652.0,658.0,655.0,663.0,660.0,659.0,662.0,656.0,679.0,670.0,658.0,663.0,656.0,662.0,674.0,657.0,658.0,658.0,657.0,668.0,651.0,657.0,668.0,656.0,657.0,656.0,652.0,665.0,669.0,662.0,667.0,657.0,666.0,663.0,661.0,654.0,666.0,664.0,660.0,657.0,653.0,655.0,668.0,652.0,656.0,649.0,660.0,640.0,652.0,657.0,653.0,662.0,660.0,657.0,668.0,656.0,665.0,665.0,668.0,672.0,664.0,663.0,653.0,661.0,656.0,662.0,666.0,667.0,661.0,665.0,657.0
1063.1527068206842,804.0,660.0,659.0,665.0,654.0,679.0,651.0,657.0,661.0,652.0,669.0,651.0,646.0,674.0,661.0,658.0,656.0,667.0,649.0,660.0,667.0,653.0,662.0,660.0,667.0,666.0,663.0,670.0,652.0,650.0,665.0,645.0,656.0,656.0,654.0,654.0,662.0,667.0,653.0,673.0,672.0,650.0,674.0,643.0,664.0,662.0,661.0,663.0,652.0,673.0,639.0,637.0,646.0,652.0,657.0,660.0,661.0,661.0,655.0,664.0,661.0,648.0,668.0,662.0,660.0,655.0,651.0,665.0,646.0,667.0,663.0,659.0,662.0,644.0,638.0,665.0,655.0,637.0,666.0,656.0,673.0,661.0,660.0,655.0,660.0,671.0,658.0,646.0,654.0,644.0,680.0,660.0,649.0,644.0,648.0,665.0,672.0,666.0,641.0,666.0,657.0,655.0,658.0,673.0,668.0,667.0,650.0,673.0,670.0,661.0,637.0,665.0,661.0,690.0,666.0,636.0,658.0,658.0,665.0,660.0,660.0,657.0,652.0,660.0
1063.390880585332,845.0,676.0,682.0,668.0,649.0,658.0,662.0,653.0,676.0,664.0,670.0,660.0,665.0,651.0,668.0,659.0,653.0,656.0,677.0,671.0,659.0,656.0,652.0,652.0,676.0,656.0,663.0,674.0,656.0,655.0,672.0,662.0,670.0,657.0,666.0,671.0,657.0,652.0,667.0,651.0,669.0,665.0,658.0,645.0,670.0,668.0,672.0,674.0,658.0,645.0,633.0,660.0,655.0,673.0,673.0,667.0,653.0,659.0,658.0,664.0,657.0,665.0,658.0,659.0,658.0,663.0,663.0,661.0,653.0,671.0,656.0,659.0,664.0,657.0,662.0,664.0,660.0,671.0,660.0,668.0,652.0,661.0,658.0,656.0,647.0,660.0,647.0,660.0,656.0,660.0,665.0,656.0,656.0,661.0,652.0,666.0,681.0,668.0,665.0,672.0,645.0,669.0,652.0,675.0,666.0,678.0,672.0,673.0,688.0,661.0,664.0,662.0,663.0,669.0,668.0,635.0,656.0,654.0,670.0,662.0,671.0,653.0,654.0,668.0
1063.629044216786,828.0,666.0,666.0,661.0,653.0,661.0,659.0,672.0,657.0,647.0,665.0,667.0,664.0,665.0,656.0,654.0,654.0,652.0,666.0,652.0,655.0,654.0,661.0,679.0,652.0,661.0,659.0,669.0,673.0,671.0,662.0,660.0,665.0,645.0,664.0,658.0,650.0,656.0,662.0,667.0,655.0,653.0,661.0,661.0,674.0,657.0,662.0,666.0,652.0,642.0,644.0,659.0,671.0,656.0,649.0,666.0,652.0,650.0,645.0,658.0,660.0,657.0,663.0,655.0,676.0,647.0,683.0,648.0,650.0,652.0,643.0,659.0,671.0,647.0,651.0,655.0,654.0,663.0,654.0,676.0,654.0,651.0,665.0,658.0,651.0,669.0,644.0,674.0,663.0,666.0,655.0,657.0,661.0,676.0,648.0,661.0,676.0,654.0,664.0,662.0,648.0,656.0,656.0,669.0,665.0,672.0,677.0,661.0,676.0,661.0,664.0,653.0,676.0,659.0,664.0,648.0,656.0,670.0,644.0,665.0,670.0,652.0,670.0,650.0
1063.867197714458,838.0,663.0,678.0,670.0,671.0,673.0,667.0,660.0,667.0,652.0,662.0,677.0,658.0,673.0,661.0,661.0,659.0,660.0,656.0,652.0,647.0,671.0,666.0,665.0,650.0,661.0,661.0,661.0,660.0,673.0,657.0,652.0,661.0,652.0,663.0,651.0,675.0,661.0,665.0,678.0,676.0,661.0,658.0,657.0,670.0,651.0,664.0,665.0,655.0,652.0,640.0,658.0,669.0,661.0,657.0,665.0,653.0,666.0,653.0,655.0,648.0,646.0,669.0,657.0,658.0,665.0,668.0,654.0,665.0,652.0,648.0,666.0,662.0,658.0,660.0,670.0,661.0,653.0,652.0,672.0,657.0,647.0,653.0,650.0,656.0,659.0,662.0,654.0,659.0,664.0,664.0,677.0,665.0,668.0,645.0,661.0,646.0,664.0,656.0,662.0,670.0,666.0,660.0,653.0,660.0,658.0,668.0,654.0,674.0,649.0,656.0,654.0,670.0,656.0,649.0,651.0,649.0,656.0,652.0,659.0,659.0,648.0,656.0,658.0
1064.1053410777608,821.0,657.0,662.0,670.0,654.0,649.0,671.0,668.0,652.0,657.0,657.0,651.0,658.0,649.0,665.0,664.0,653.0,669.0,656.0,650.0,651.0,652.0,651.0,662.0,647.0,660.0,666.0,652.0,660.0,666.0,655.0,657.0,658.0,659.0,673.0,658.0,674.0,647.0,666.0,669.0,668.0,652.0,650.0,658.0,678.0,669.0,650.0,657.0,646.0,647.0,662.0,654.0,664.0,663.0,672.0,648.0,651.0,659.0,676.0,660.0,650.0,641.0,669.0,658.0,649.0,658.0,669.0,666.0,656.0,661.0,664.0,659.0,664.0,649.0,657.0,651.0,672.0,650.0,665.0,661.0,658.0,651.0,666.0,651.0,660.0,651.0,658.0,646.0,670.0,656.0,656.0,664.0,653.0,656.0,656.0,664.0,653.0,663.0,656.0,663.0,664.0,664.0,658.0,658.0,654.0,652.0,665.0,660.0,670.0,657.0,661.0,661.0,659.0,656.0,660.0,658.0,636.0,666.0,663.0,664.0,661.0,642.0,660.0,651.0
1064.343474306107,822.0,669.0,644.0,686.0,664.0,642.0,660.0,664.0,661.0,672.0,677.0,664.0,667.0,651.0,662.0,664.0,662.0,670.0,677.0,657.0,655.0,657.0,657.0,669.0,660.0,651.0,657.0,664.0,656.0,661.0,650.0,665.0,663.0,666.0,647.0,645.0,662.0,654.0,650.0,667.0,661.0,646.0,655.0,653.0,663.0,669.0,660.0,662.0,660.0,659.0,660.0,656.0,672.0,654.0,665.0,677.0,661.0,654.0,667.0,664.0,671.0,654.0,668.0,651.0,660.0,665.0,669.0,660.0,649.0,653.0,672.0,651.0,659.0,674.0,655.0,659.0,658.0,664.0,659.0,655.0,653.0,668.0,667.0,662.0,655.0,686.0,663.0,650.0,665.0,666.0,673.0,673.0,660.0,667.0,638.0,658.0,661.0,669.0,678.0,668.0,662.0,672.0,657.0,658.0,658.0,653.0,658.0,655.0,665.0,653.0,660.0,665.0,674.0,672.0,648.0,653.0,651.0,670.0,662.0,664.0,649.0,663.0,647.0,659.0
1064.5815973989093,821.0,668.0,661.0,665.0,670.0,652.0,665.0,663.0,663.0,665.0,660.0,664.0,676.0,663.0,667.0,658.0,669.0,663.0,669.0,662.0,663.0,649.0,669.0,666.0,661.0,664.0,656.0,666.0,666.0,658.0,649.0,656.0,674.0,664.0,656.0,647.0,658.0,652.0,663.0,677.0,648.0,658.0,662.0,650.0,649.0,653.0,652.0,658.0,669.0,665.0,666.0,652.0,672.0,660.0,658.0,667.0,658.0,648.0,656.0,656.0,659.0,662.0,651.0,665.0,676.0,668.0,674.0,680.0,659.0,648.0,648.0,644.0,671.0,670.0,667.0,662.0,668.0,653.0,662.0,666.0,652.0,669.0,664.0,666.0,659.0,673.0,667.0,642.0,656.0,667.0,664.0,646.0,674.0,663.0,654.0,662.0,660.0,664.0,688.0,658.0,648.0,662.0,642.0,658.0,674.0,656.0,665.0,676.0,661.0,657.0,642.0,658.0,660.0,663.0,660.0,650.0,655.0,656.0,648.0,656.0,644.0,669.0,656.0,678.0
1064.8197103555797,838.0,676.0,657.0,669.0,652.0,665.0,666.0,671.0,673.0,666.0,663.0,680.0,668.0,659.0,673.0,666.0,656.0,664.0,664.0,663.0,674.0,656.0,663.0,665.0,655.0,658.0,658.0,656.0,658.0,667.0,670.0,656.0,666.0,653.0,638.0,636.0,652.0,670.0,650.0,676.0,658.0,666.0,669.0,646.0,661.0,652.0,678.0,663.0,658.0,669.0,665.0,659.0,662.0,652.0,651.0,655.0,665.0,655.0,657.0,656.0,654.0,678.0,660.0,645.0,654.0,653.0,649.0,658.0,669.0,659.0,659.0,645.0,671.0,674.0,660.0,664.0,667.0,647.0,652.0,663.0,663.0,674.0,662.0,651.0,661.0,662.0,655.0,674.0,662.0,672.0,656.0,657.0,656.0,670.0,665.0,662.0,660.0,665.0,663.0,661.0,657.0,654.0,660.0,656.0,666.0,670.0,668.0,664.0,671.0,671.0,657.0,681.0,652.0,683.0,675.0,663.0,659.0,657.0,660.0,666.0,641.0,659.0,650.0,680.0
1065.057813175531,795.0,662.0,654.0,656.0,655.0,670.0,663.0,666.0,659.0,658.0,642.0,646.0,667.0,651.0,676.0,651.0,641.0,669.0,648.0,662.0,676.0,650.0,663.0,676.0,660.0,668.0,640.0,654.0,655.0,668.0,654.0,656.0,665.0,660.0,646.0,653.0,655.0,667.0,640.0,664.0,644.0,655.0,648.0,653.0,650.0,674.0,662.0,652.0,657.0,663.0,656.0,643.0,653.0,653.0,676.0,661.0,658.0,653.0,651.0,667.0,667.0,663.0,652.0,649.0,660.0,658.0,652.0,656.0,680.0,661.0,665.0,640.0,657.0,666.0,661.0,656.0,658.0,651.0,653.0,658.0,660.0,665.0,658.0,658.0,666.0,654.0,676.0,664.0,666.0,666.0,657.0,649.0,660.0,660.0,661.0,645.0,650.0,661.0,650.0,668.0,664.0,662.0,666.0,673.0,653.0,645.0,666.0,657.0,676.0,668.0,646.0,674.0,660.0,666.0,668.0,675.0,663.0,656.0,652.0,658.0,652.0,643.0,655.0,670.0
1065.295905858176,806.0,657.0,662.0,662.0,659.0,667.0,646.0,673.0,662.0,649.0,650.0,651.0,658.0,652.0,674.0,658.0,642.0,647.0,643.0,660.0,648.0,646.0,650.0,646.0,638.0,675.0,661.0,659.0,646.0,663.0,645.0,650.0,659.0,650.0,664.0,646.0,662.0,660.0,649.0,649.0,661.0,661.0,650.0,649.0,648.0,664.0,660.0,670.0,658.0,670.0,653.0,653.0,670.0,668.0,654.0,666.0,659.0,649.0,640.0,664.0,661.0,654.0,655.0,644.0,657.0,651.0,665.0,660.0,668.0,654.0,648.0,654.0,654.0,657.0,673.0,651.0,650.0,659.0,648.0,667.0,669.0,669.0,658.0,642.0,664.0,656.0,662.0,647.0,655.0,657.0,648.0,652.0,644.0,656.0,655.0,661.0,647.0,649.0,650.0,665.0,647.0,653.0,654.0,670.0,665.0,644.0,664.0,666.0,664.0,647.0,657.0,673.0,658.0,659.0,653.0,678.0,649.0,656.0,660.0,661.0,640.0,658.0,658.0,655.0
1065.5339884029268,783.0,647.0,650.0,643.0,636.0,671.0,653.0,658.0,642.0,641.0,660.0,649.0,652.0,662.0,646.0,656.0,652.0,642.0,654.0,648.0,649.0,670.0,644.0,640.0,644.0,652.0,645.0,664.0,635.0,644.0,634.0,662.0,652.0,653.0,650.0,641.0,659.0,643.0,653.0,650.0,658.0,659.0,656.0,652.0,636.0,650.0,656.0,644.0,665.0,656.0,661.0,644.0,647.0,664.0,653.0,668.0,667.0,656.0,657.0,663.0,665.0,650.0,656.0,654.0,662.0,652.0,659.0,645.0,648.0,655.0,663.0,664.0,639.0,654.0,658.0,640.0,641.0,654.0,660.0,653.0,664.0,650.0,646.0,647.0,661.0,658.0,657.0,643.0,646.0,662.0,651.0,645.0,659.0,643.0,660.0,645.0,651.0,642.0,649.0,645.0,661.0,650.0,661.0,643.0,661.0,644.0,664.0,656.0,673.0,642.0,659.0,654.0,657.0,658.0,652.0,658.0,655.0,652.0,656.0,657.0,663.0,651.0,668.0,635.0
1065.7720608091965,828.0,660.0,664.0,654.0,658.0,656.0,671.0,656.0,655.0,650.0,656.0,657.0,651.0,681.0,638.0,664.0,650.0,661.0,659.0,673.0,670.0,660.0,657.0,657.0,641.0,669.0,658.0,656.0,654.0,669.0,629.0,661.0,654.0,676.0,650.0,641.0,653.0,676.0,648.0,644.0,642.0,666.0,661.0,653.0,652.0,655.0,673.0,661.0,661.0,655.0,661.0,642.0,666.0,672.0,663.0,668.0,653.0,642.0,673.0,665.0,669.0,646.0,656.0,652.0,669.0,653.0,645.0,667.0,633.0,650.0,667.0,648.0,657.0,651.0,656.0,653.0,650.0,656.0,665.0,664.0,663.0,670.0,643.0,649.0,677.0,666.0,654.0,661.0,650.0,653.0,659.0,649.0,663.0,667.0,683.0,643.0,662.0,646.0,652.0,647.0,665.0,642.0,648.0,643.0,665.0,652.0,670.0,666.0,660.0,661.0,665.0,664.0,657.0,668.0,649.0,657.0,674.0,660.0,645.0,650.0,660.0,654.0,667.0,649.0
1066.0101230763967,812.0,660.0,656.0,668.0,655.0,656.0,653.0,654.0,659.0,659.0,657.0,639.0,648.0,680.0,648.0,648.0,656.0,640.0,660.0,662.0,647.0,660.0,652.0,668.0,652.0,660.0,655.0,663.0,646.0,662.0,653.0,660.0,662.0,661.0,660.0,645.0,660.0,670.0,645.0,653.0,636.0,645.0,655.0,658.0,662.0,657.0,664.0,656.0,664.0,661.0,644.0,665.0,649.0,668.0,672.0,660.0,651.0,647.0,658.0,662.0,666.0,663.0,658.0,651.0,662.0,660.0,664.0,657.0,660.0,668.0,652.0,666.0,644.0,651.0,663.0,649.0,655.0,653.0,654.0,670.0,667.0,654.0,645.0,651.0,660.0,673.0,648.0,662.0,644.0,656.0,667.0,653.0,672.0,649.0,655.0,654.0,662.0,644.0,650.0,655.0,672.0,634.0,656.0,652.0,662.0,670.0,661.0,647.0,646.0,653.0,659.0,670.0,644.0,661.0,651.0,658.0,661.0,672.0,650.0,649.0,657.0,638.0,651.0,654.0
1066.2481752039407,831.0,683.0,653.0,662.0,659.0,664.0,659.0,673.0,647.0,661.0,653.0,660.0,665.0,650.0,648.0,660.0,669.0,644.0,657.0,662.0,663.0,668.0,657.0,674.0,655.0,657.0,662.0,646.0,652.0,651.0,684.0,652.0,656.0,654.0,646.0,653.0,660.0,654.0,657.0,658.0,654.0,656.0,659.0,644.0,659.0,673.0,660.0,668.0,650.0,672.0,649.0,652.0,654.0,664.0,661.0,650.0,652.0,668.0,665.0,649.0,663.0,674.0,634.0,669.0,658.0,654.0,654.0,662.0,656.0,681.0,646.0,662.0,656.0,662.0,657.0,654.0,661.0,653.0,656.0,671.0,662.0,656.0,658.0,659.0,664.0,651.0,658.0,664.0,664.0,656.0,657.0,654.0,652.0,657.0,645.0,670.0,652.0,659.0,651.0,663.0,666.0,658.0,661.0,660.0,653.0,664.0,656.0,663.0,655.0,644.0,665.0,644.0,665.0,663.0,655.0,661.0,666.0,677.0,676.0,653.0,651.0,645.0,659.0,652.0
1066.4862171912405,808.0,664.0,670.0,656.0,661.0,671.0,656.0,660.0,648.0,660.0,659.0,669.0,658.0,661.0,654.0,664.0,652.0,656.0,665.0,657.0,668.0,657.0,645.0,657.0,656.0,666.0,645.0,649.0,657.0,669.0,666.0,660.0,649.0,656.0,660.0,660.0,661.0,654.0,648.0,670.0,648.0,664.0,657.0,654.0,663.0,668.0,656.0,651.0,645.0,658.0,644.0,647.0,640.0,662.0,660.0,644.0,653.0,650.0,658.0,648.0,649.0,656.0,644.0,664.0,662.0,654.0,659.0,674.0,645.0,653.0,657.0,658.0,654.0,652.0,650.0,648.0,654.0,642.0,661.0,660.0,661.0,669.0,651.0,646.0,652.0,645.0,660.0,670.0,643.0,662.0,654.0,662.0,640.0,661.0,648.0,649.0,659.0,657.0,656.0,659.0,678.0,657.0,670.0,663.0,654.0,652.0,668.0,665.0,658.0,661.0,653.0,657.0,658.0,661.0,660.0,656.0,656.0,658.0,657.0,655.0,660.0,657.0,653.0,641.0
1066.7242490377093,834.0,668.0,672.0,645.0,658.0,661.0,656.0,665.0,666.0,654.0,661.0,671.0,646.0,670.0,663.0,658.0,645.0,669.0,666.0,667.0,682.0,663.0,660.0,650.0,659.0,667.0,652.0,653.0,664.0,659.0,647.0,655.0,635.0,666.0,667.0,657.0,657.0,650.0,666.0,661.0,649.0,670.0,660.0,664.0,668.0,660.0,662.0,662.0,659.0,660.0,671.0,652.0,648.0,666.0,651.0,659.0,678.0,664.0,665.0,664.0,651.0,666.0,648.0,660.0,677.0,664.0,657.0,677.0,664.0,665.0,675.0,660.0,657.0,666.0,669.0,660.0,669.0,653.0,668.0,664.0,651.0,676.0,655.0,653.0,652.0,666.0,657.0,670.0,649.0,669.0,660.0,662.0,675.0,663.0,669.0,657.0,666.0,660.0,661.0,654.0,671.0,650.0,673.0,663.0,662.0,667.0,661.0,668.0,680.0,662.0,640.0,675.0,654.0,671.0,661.0,651.0,657.0,645.0,657.0,651.0,670.0,666.0,674.0,655.0
1066.9622707427588,822.0,654.0,668.0,665.0,677.0,662.0,666.0,652.0,669.0,657.0,662.0,670.0,647.0,667.0,666.0,658.0,645.0,678.0,664.0,664.0,654.0,672.0,665.0,654.0,657.0,653.0,663.0,664.0,661.0,660.0,648.0,652.0,653.0,664.0,676.0,666.0,672.0,650.0,659.0,674.0,665.0,680.0,675.0,672.0,656.0,667.0,663.0,663.0,658.0,678.0,662.0,646.0,680.0,654.0,644.0,674.0,659.0,666.0,673.0,656.0,667.0,662.0,660.0,670.0,665.0,661.0,661.0,675.0,674.0,661.0,659.0,668.0,644.0,656.0,680.0,674.0,660.0,664.0,660.0,656.0,666.0,679.0,656.0,641.0,656.0,663.0,656.0,659.0,672.0,654.0,661.0,659.0,661.0,662.0,659.0,669.0,661.0,652.0,656.0,652.0,676.0,671.0,671.0,660.0,667.0,665.0,670.0,666.0,658.0,653.0,661.0,679.0,669.0,652.0,640.0,658.0,675.0,654.0,657.0,654.0,668.0,647.0,655.0,652.0
1067.2002823058021,829.0,660.0,662.0,676.0,674.0,669.0,667.0,666.0,672.0,676.0,701.0,668.0,669.0,679.0,667.0,652.0,653.0,668.0,672.0,650.0,658.0,671.0,667.0,669.0,655.0,650.0,667.0,671.0,673.0,670.0,663.0,674.0,665.0,669.0,652.0,651.0,673.0,662.0,667.0,673.0,649.0,671.0,669.0,660.0,652.0,656.0,662.0,667.0,654.0,665.0,668.0,645.0,681.0,666.0,664.0,671.0,662.0,674.0,684.0,648.0,656.0,652.0,665.0,665.0,653.0,653.0,669.0,651.0,659.0,651.0,672.0,670.0,641.0,664.0,670.0,668.0,665.0,667.0,654.0,654.0,668.0,679.0,674.0,658.0,657.0,675.0,652.0,660.0,670.0,652.0,673.0,660.0,654.0,657.0,669.0,654.0,675.0,661.0,673.0,650.0,664.0,676.0,672.0,668.0,664.0,643.0,670.0,662.0,657.0,656.0,661.0,658.0,663.0,660.0,653.0,663.0,677.0,665.0,658.0,662.0,662.0,644.0,657.0,666.0
1067.4382837262517,793.0,652.0,664.0,669.0,666.0,658.0,657.0,657.0,662.0,670.0,661.0,662.0,657.0,660.0,654.0,654.0,652.0,657.0,664.0,650.0,654.0,661.0,656.0,669.0,653.0,668.0,672.0,669.0,659.0,662.0,660.0,647.0,650.0,668.0,656.0,658.0,643.0,645.0,651.0,664.0,645.0,652.0,653.0,645.0,646.0,665.0,667.0,656.0,656.0,647.0,652.0,643.0,668.0,666.0,678.0,670.0,656.0,660.0,669.0,662.0,647.0,654.0,656.0,643.0,654.0,654.0,662.0,672.0,644.0,646.0,664.0,660.0,645.0,648.0,671.0,653.0,645.0,648.0,660.0,664.0,660.0,678.0,657.0,646.0,658.0,666.0,634.0,661.0,677.0,657.0,655.0,649.0,660.0,655.0,650.0,658.0,663.0,660.0,656.0,659.0,642.0,660.0,671.0,657.0,649.0,645.0,668.0,643.0,650.0,657.0,662.0,646.0,652.0,659.0,673.0,674.0,661.0,670.0,648.0,653.0,659.0,656.0,653.0,664.0
1067.6762750035198,836.0,665.0,673.0,668.0,662.0,660.0,686.0,660.0,660.0,661.0,668.0,656.0,656.0,665.0,649.0,658.0,652.0,656.0,666.0,668.0,650.0,668.0,658.0,658.0,678.0,682.0,662.0,665.0,668.0,666.0,669.0,656.0,660.0,669.0,665.0,664.0,668.0,670.0,649.0,667.0,659.0,670.0,660.0,669.0,670.0,666.0,673.0,673.0,657.0,645.0,659.0,658.0,672.0,643.0,668.0,674.0,674.0,672.0,657.0,662.0,657.0,648.0,661.0,657.0,669.0,657.0,676.0,666.0,660.0,659.0,652.0,672.0,655.0,668.0,660.0,682.0,651.0,657.0,652.0,666.0,661.0,672.0,670.0,662.0,665.0,682.0,659.0,664.0,676.0,667.0,668.0,658.0,664.0,662.0,658.0,662.0,667.0,663.0,658.0,665.0,650.0,676.0,664.0,671.0,658.0,664.0,672.0,673.0,666.0,665.0,670.0,656.0,666.0,642.0,672.0,672.0,653.0,667.0,649.0,653.0,644.0,657.0,661.0,655.0
1067.9142561370195,785.0,672.0,654.0,665.0,645.0,655.0,677.0,659.0,659.0,658.0,665.0,662.0,656.0,653.0,673.0,657.0,654.0,648.0,647.0,672.0,653.0,656.0,646.0,662.0,661.0,669.0,639.0,656.0,680.0,672.0,660.0,657.0,647.0,662.0,653.0,653.0,648.0,661.0,658.0,647.0,653.0,663.0,664.0,649.0,660.0,650.0,646.0,656.0,643.0,666.0,661.0,652.0,664.0,642.0,675.0,652.0,659.0,658.0,649.0,654.0,650.0,646.0,666.0,650.0,659.0,656.0,664.0,653.0,650.0,662.0,658.0,645.0,662.0,667.0,648.0,674.0,638.0,656.0,642.0,656.0,653.0,649.0,654.0,672.0,654.0,661.0,645.0,659.0,660.0,665.0,662.0,648.0,660.0,676.0,658.0,671.0,644.0,652.0,655.0,652.0,656.0,661.0,651.0,654.0,649.0,651.0,659.0,650.0,668.0,656.0,655.0,660.0,667.0,657.0,654.0,639.0,655.0,662.0,658.0,669.0,656.0,634.0,647.0,660.0
1068.1522271261626,822.0,664.0,668.0,650.0,642.0,653.0,656.0,662.0,655.0,674.0,647.0,668.0,662.0,661.0,677.0,638.0,661.0,648.0,653.0,669.0,661.0,667.0,649.0,655.0,664.0,649.0,656.0,662.0,667.0,676.0,653.0,684.0,649.0,662.0,664.0,666.0,667.0,664.0,645.0,649.0,653.0,649.0,661.0,645.0,657.0,672.0,663.0,642.0,662.0,662.0,665.0,664.0,652.0,643.0,660.0,651.0,657.0,645.0,654.0,652.0,632.0,666.0,660.0,662.0,662.0,664.0,654.0,646.0,656.0,655.0,646.0,646.0,665.0,653.0,670.0,672.0,651.0,664.0,648.0,652.0,651.0,664.0,642.0,654.0,647.0,639.0,662.0,664.0,672.0,656.0,659.0,638.0,669.0,670.0,661.0,670.0,670.0,659.0,664.0,647.0,666.0,659.0,651.0,660.0,656.0,651.0,655.0,649.0,654.0,659.0,662.0,673.0,663.0,659.0,656.0,662.0,658.0,656.0,646.0,653.0,667.0,656.0,646.0,663.0
1068.3901879703621,789.0,657.0,664.0,653.0,643.0,648.0,656.0,664.0,652.0,654.0,644.0,667.0,669.0,665.0,664.0,657.0,654.0,643.0,646.0,657.0,648.0,665.0,650.0,660.0,658.0,656.0,649.0,651.0,664.0,658.0,652.0,669.0,648.0,662.0,640.0,661.0,651.0,662.0,649.0,652.0,645.0,636.0,648.0,642.0,660.0,666.0,653.0,641.0,652.0,655.0,662.0,661.0,648.0,666.0,647.0,668.0,645.0,649.0,655.0,652.0,646.0,654.0,641.0,662.0,655.0,653.0,652.0,651.0,650.0,643.0,645.0,654.0,661.0,662.0,660.0,665.0,661.0,649.0,645.0,644.0,659.0,647.0,649.0,653.0,651.0,632.0,665.0,676.0,658.0,636.0,663.0,638.0,665.0,646.0,658.0,661.0,668.0,655.0,665.0,651.0,658.0,661.0,644.0,665.0,648.0,649.0,654.0,636.0,665.0,662.0,651.0,670.0,654.0,658.0,631.0,659.0,658.0,655.0,664.0,652.0,653.0,638.0,651.0,661.0
