Wavelength (nm),m-0,m-1,m-2,m-3,m-4,m-5,m-6,m-7,m-8,m-9,m-10,m-11,m-12
1000.6446511097124,654.0,658.0,670.0,648.0,656.0,649.0,653.0,657.0,670.0,657.0,681.0,659.0,667.0
1000.8854495516745,660.0,651.0,656.0,657.0,666.0,655.0,666.0,660.0,667.0,642.0,661.0,660.0,661.0
1001.1262380137733,669.0,667.0,677.0,663.0,670.0,653.0,683.0,660.0,677.0,657.0,663.0,674.0,670.0
1001.3670164954215,637.0,653.0,676.0,667.0,657.0,660.0,664.0,658.0,673.0,674.0,664.0,665.0,662.0
1001.6077849960317,646.0,651.0,666.0,650.0,668.0,652.0,656.0,667.0,673.0,664.0,667.0,674.0,655.0
1001.8485435150164,658.0,650.0,645.0,645.0,675.0,641.0,656.0,663.0,656.0,652.0,659.0,666.0,641.0
1002.089292051788,662.0,666.0,670.0,654.0,665.0,669.0,650.0,655.0,661.0,668.0,661.0,677.0,656.0
1002.3300306057592,664.0,661.0,661.0,645.0,656.0,658.0,664.0,661.0,648.0,669.0,660.0,676.0,646.0
1002.5707591763424,663.0,656.0,666.0,652.0,658.0,652.0,662.0,668.0,670.0,660.0,667.0,674.0,664.0
1002.8114777629504,656.0,658.0,660.0,659.0,667.0,657.0,659.0,658.0,657.0,657.0,650.0,667.0,654.0
1003.0521863649952,670.0,647.0,659.0,670.0,673.0,678.0,650.0,674.0,666.0,671.0,674.0,652.0,666.0
1003.2928849818899,660.0,643.0,665.0,662.0,664.0,658.0,661.0,673.0,664.0,666.0,666.0,650.0,676.0
1003.5335736130467,664.0,657.0,675.0,664.0,647.0,667.0,674.0,660.0,654.0,665.0,667.0,674.0,677.0
1003.774252257878,671.0,645.0,668.0,666.0,647.0,663.0,664.0,658.0,667.0,681.0,669.0,685.0,662.0
1004.0149209157968,666.0,668.0,665.0,666.0,670.0,666.0,650.0,666.0,664.0,673.0,661.0,677.0,675.0
1004.255579586215,642.0,660.0,665.0,646.0,652.0,662.0,645.0,663.0,650.0,673.0,637.0,661.0,667.0
1004.4962282685458,659.0,658.0,664.0,664.0,671.0,653.0,649.0,661.0,654.0,674.0,661.0,659.0,665.0
1004.7368669622011,663.0,662.0,657.0,670.0,662.0,645.0,660.0,646.0,650.0,658.0,662.0,650.0,642.0
1004.9774956665938,670.0,647.0,645.0,678.0,665.0,649.0,655.0,663.0,656.0,667.0,678.0,652.0,640.0
1005.2181143811363,672.0,665.0,648.0,662.0,664.0,652.0,664.0,654.0,669.0,668.0,651.0,653.0,638.0
1005.458723105241,658.0,658.0,664.0,676.0,660.0,650.0,664.0,657.0,670.0,655.0,654.0,663.0,656.0
1005.6993218383208,648.0,647.0,672.0,670.0,664.0,658.0,669.0,649.0,647.0,657.0,664.0,664.0,642.0
1005.9399105797878,651.0,644.0,660.0,666.0,671.0,669.0,664.0,640.0,651.0,648.0,674.0,669.0,656.0
1006.1804893290549,648.0,650.0,658.0,658.0,666.0,654.0,668.0,661.0,663.0,648.0,659.0,661.0,658.0
1006.4210580855344,656.0,646.0,658.0,657.0,674.0,668.0,666.0,649.0,672.0,649.0,664.0,669.0,652.0
1006.6616168486387,654.0,660.0,661.0,650.0,645.0,668.0,656.0,659.0,650.0,642.0,672.0,660.0,666.0
1006.9021656177808,672.0,660.0,651.0,666.0,652.0,655.0,659.0,675.0,654.0,666.0,666.0,657.0,652.0
1007.1427043923728,664.0,658.0,653.0,669.0,648.0,661.0,657.0,669.0,645.0,673.0,653.0,665.0,662.0
1007.3832331718273,664.0,667.0,669.0,661.0,660.0,646.0,673.0,649.0,642.0,672.0,651.0,659.0,658.0
1007.6237519555568,638.0,664.0,651.0,653.0,659.0,652.0,675.0,668.0,655.0,661.0,658.0,658.0,662.0
1007.864260742974,673.0,663.0,648.0,662.0,664.0,650.0,657.0,666.0,650.0,654.0,659.0,644.0,654.0
1008.1047595334912,652.0,641.0,641.0,649.0,656.0,648.0,646.0,667.0,649.0,662.0,657.0,660.0,670.0
1008.3452483265211,667.0,670.0,667.0,659.0,676.0,671.0,672.0,669.0,671.0,661.0,661.0,658.0,676.0
1008.5857271214761,661.0,675.0,655.0,662.0,673.0,654.0,658.0,660.0,641.0,648.0,658.0,647.0,671.0
1008.8261959177689,657.0,668.0,652.0,668.0,660.0,661.0,655.0,663.0,640.0,653.0,668.0,646.0,668.0
1009.0666547148119,661.0,660.0,660.0,646.0,663.0,652.0,654.0,647.0,657.0,649.0,646.0,654.0,660.0
1009.3071035120176,672.0,664.0,657.0,654.0,652.0,660.0,645.0,643.0,648.0,653.0,661.0,666.0,651.0
1009.5475423087986,670.0,661.0,658.0,649.0,653.0,658.0,658.0,651.0,647.0,646.0,664.0,662.0,650.0
1009.7879711045676,660.0,690.0,648.0,655.0,666.0,656.0,667.0,661.0,646.0,658.0,655.0,664.0,658.0
1010.0283898987367,663.0,654.0,643.0,652.0,662.0,649.0,654.0,674.0,637.0,669.0,653.0,666.0,657.0
1010.2687986907185,658.0,655.0,686.0,649.0,661.0,668.0,654.0,676.0,638.0,665.0,668.0,676.0,660.0
1010.5091974799258,648.0,673.0,666.0,643.0,665.0,660.0,663.0,654.0,653.0,650.0,670.0,662.0,661.0
1010.7495862657711,665.0,647.0,650.0,672.0,649.0,664.0,660.0,664.0,663.0,643.0,658.0,667.0,660.0
1010.9899650476666,665.0,643.0,660.0,676.0,657.0,671.0,664.0,659.0,643.0,653.0,654.0,672.0,668.0
1011.230333825025,661.0,673.0,669.0,675.0,656.0,674.0,658.0,665.0,654.0,666.0,672.0,664.0,661.0
1011.470692597259,656.0,664.0,655.0,660.0,650.0,665.0,651.0,673.0,662.0,650.0,657.0,651.0,653.0
1011.711041363781,654.0,652.0,656.0,652.0,646.0,665.0,648.0,646.0,642.0,666.0,665.0,669.0,639.0
1011.9513801240034,638.0,662.0,660.0,651.0,661.0,654.0,647.0,644.0,652.0,670.0,650.0,649.0,656.0
1012.1917088773389,647.0,668.0,669.0,650.0,656.0,659.0,648.0,654.0,656.0,662.0,646.0,662.0,660.0
1012.4320276231999,656.0,659.0,660.0,649.0,652.0,664.0,664.0,664.0,662.0,662.0,660.0,659.0,649.0
1012.672336360999,669.0,668.0,670.0,650.0,656.0,667.0,659.0,668.0,666.0,666.0,668.0,656.0,660.0
1012.9126350901489,665.0,656.0,652.0,642.0,673.0,663.0,665.0,658.0,668.0,678.0,666.0,651.0,663.0
1013.1529238100618,648.0,653.0,666.0,670.0,680.0,667.0,670.0,653.0,677.0,673.0,668.0,652.0,676.0
1013.3932025201502,659.0,672.0,676.0,667.0,672.0,662.0,673.0,663.0,681.0,677.0,660.0,662.0,660.0
1013.6334712198269,667.0,676.0,654.0,656.0,656.0,651.0,660.0,668.0,652.0,662.0,664.0,648.0,650.0
1013.8737299085044,654.0,647.0,653.0,657.0,657.0,649.0,647.0,647.0,649.0,654.0,644.0,642.0,661.0
1014.1139785855949,667.0,661.0,648.0,669.0,662.0,666.0,656.0,670.0,666.0,677.0,669.0,660.0,656.0
1014.3542172505113,653.0,656.0,656.0,656.0,660.0,665.0,654.0,659.0,662.0,658.0,666.0,661.0,657.0
1014.5944459026659,669.0,674.0,672.0,664.0,661.0,660.0,665.0,649.0,652.0,658.0,676.0,661.0,649.0
1014.8346645414714,679.0,690.0,660.0,665.0,656.0,665.0,672.0,678.0,663.0,668.0,672.0,669.0,662.0
1015.0748731663401,676.0,663.0,666.0,677.0,658.0,665.0,663.0,664.0,672.0,661.0,650.0,670.0,656.0
1015.3150717766847,666.0,657.0,667.0,662.0,667.0,665.0,654.0,652.0,651.0,663.0,652.0,650.0,670.0
1015.5552603719177,661.0,662.0,658.0,650.0,659.0,661.0,669.0,660.0,670.0,663.0,666.0,652.0,651.0
1015.7954389514517,659.0,667.0,659.0,658.0,657.0,660.0,676.0,648.0,648.0,647.0,681.0,656.0,656.0
1016.035607514699,665.0,660.0,650.0,665.0,660.0,677.0,658.0,649.0,656.0,668.0,670.0,653.0,653.0
1016.2757660610722,669.0,661.0,659.0,665.0,664.0,666.0,657.0,642.0,654.0,657.0,646.0,645.0,671.0
1016.5159145899839,654.0,664.0,672.0,660.0,655.0,662.0,666.0,664.0,659.0,660.0,670.0,656.0,669.0
1016.7560531008467,660.0,652.0,664.0,657.0,673.0,646.0,651.0,657.0,654.0,662.0,671.0,664.0,662.0
1016.9961815930728,667.0,664.0,671.0,685.0,684.0,662.0,660.0,684.0,672.0,662.0,672.0,670.0,677.0
1017.2363000660752,654.0,656.0,658.0,660.0,672.0,657.0,645.0,663.0,653.0,656.0,668.0,660.0,671.0
1017.476408519266,656.0,672.0,650.0,658.0,677.0,638.0,642.0,650.0,653.0,640.0,662.0,644.0,652.0
1017.716506952058,647.0,666.0,657.0,659.0,660.0,651.0,654.0,660.0,661.0,649.0,664.0,653.0,664.0
1017.9565953638635,670.0,648.0,666.0,678.0,670.0,653.0,662.0,672.0,661.0,663.0,672.0,666.0,654.0
1018.1966737540952,661.0,642.0,671.0,670.0,659.0,654.0,656.0,676.0,664.0,656.0,673.0,657.0,661.0
1018.4367421221655,671.0,668.0,653.0,673.0,660.0,650.0,674.0,656.0,664.0,653.0,665.0,653.0,665.0
1018.6768004674873,658.0,668.0,663.0,658.0,652.0,651.0,660.0,649.0,658.0,649.0,660.0,659.0,650.0
1018.9168487894725,686.0,671.0,674.0,649.0,680.0,676.0,671.0,657.0,657.0,668.0,665.0,687.0,660.0
1019.156887087534,677.0,669.0,656.0,652.0,661.0,674.0,673.0,664.0,676.0,680.0,667.0,678.0,657.0
1019.3969153610842,664.0,667.0,665.0,654.0,650.0,670.0,673.0,652.0,670.0,671.0,679.0,664.0,668.0
1019.6369336095358,662.0,649.0,668.0,667.0,646.0,676.0,658.0,656.0,669.0,660.0,681.0,673.0,664.0
1019.8769418323012,645.0,669.0,658.0,674.0,660.0,692.0,668.0,677.0,677.0,651.0,668.0,672.0,660.0
1020.1169400287929,645.0,664.0,643.0,674.0,646.0,676.0,661.0,662.0,670.0,654.0,652.0,665.0,664.0
1020.3569281984234,653.0,666.0,663.0,657.0,647.0,673.0,657.0,661.0,652.0,668.0,664.0,673.0,656.0
1020.5969063406054,669.0,652.0,658.0,654.0,650.0,650.0,666.0,650.0,651.0,645.0,659.0,674.0,648.0
1020.8368744547512,658.0,652.0,663.0,668.0,667.0,652.0,660.0,658.0,661.0,652.0,657.0,674.0,680.0
1021.0768325402735,664.0,649.0,654.0,655.0,664.0,641.0,660.0,676.0,658.0,656.0,662.0,672.0,677.0
1021.3167805965846,662.0,645.0,650.0,670.0,653.0,658.0,668.0,664.0,652.0,668.0,653.0,661.0,653.0
1021.5567186230975,650.0,657.0,652.0,656.0,652.0,653.0,660.0,645.0,654.0,653.0,651.0,647.0,661.0
1021.7966466192245,648.0,674.0,661.0,660.0,647.0,660.0,661.0,647.0,664.0,670.0,677.0,665.0,666.0
1022.0365645843776,661.0,656.0,671.0,656.0,659.0,658.0,653.0,646.0,658.0,678.0,663.0,655.0,658.0
1022.2764725179699,669.0,663.0,667.0,667.0,666.0,662.0,653.0,652.0,658.0,671.0,657.0,672.0,653.0
1022.5163704194139,662.0,663.0,661.0,667.0,656.0,660.0,667.0,652.0,670.0,658.0,650.0,659.0,642.0
1022.756258288122,659.0,656.0,672.0,662.0,658.0,667.0,666.0,673.0,671.0,649.0,664.0,660.0,656.0
1022.9961361235066,648.0,659.0,664.0,654.0,651.0,650.0,646.0,676.0,660.0,666.0,662.0,651.0,661.0
1023.2360039249803,664.0,657.0,673.0,669.0,658.0,652.0,656.0,657.0,676.0,676.0,653.0,657.0,666.0
1023.4758616919556,664.0,654.0,658.0,664.0,664.0,650.0,645.0,648.0,658.0,660.0,636.0,636.0,655.0
1023.7157094238454,675.0,656.0,663.0,662.0,661.0,665.0,650.0,668.0,673.0,667.0,671.0,658.0,660.0
1023.9555471200619,667.0,645.0,672.0,660.0,649.0,675.0,663.0,670.0,650.0,667.0,678.0,673.0,659.0
1024.1953747800173,669.0,663.0,654.0,668.0,664.0,665.0,677.0,668.0,672.0,666.0,673.0,669.0,658.0
1024.435192403125,661.0,656.0,646.0,654.0,648.0,645.0,654.0,670.0,651.0,640.0,655.0,660.0,652.0
1024.6749999887968,656.0,652.0,649.0,654.0,663.0,651.0,648.0,668.0,670.0,654.0,654.0,670.0,664.0
1024.9147975364453,673.0,653.0,651.0,669.0,677.0,660.0,657.0,664.0,664.0,670.0,648.0,654.0,656.0
1025.1545850454831,657.0,652.0,658.0,663.0,665.0,658.0,660.0,658.0,659.0,668.0,634.0,668.0,655.0
1025.3943625153229,641.0,646.0,660.0,648.0,654.0,655.0,672.0,658.0,651.0,662.0,641.0,652.0,670.0
1025.6341299453773,652.0,653.0,652.0,671.0,657.0,652.0,660.0,657.0,648.0,656.0,640.0,641.0,669.0
1025.8738873350583,664.0,679.0,660.0,659.0,648.0,653.0,658.0,677.0,651.0,657.0,654.0,646.0,668.0
1026.1136346837789,654.0,684.0,665.0,657.0,659.0,684.0,668.0,657.0,680.0,659.0,656.0,658.0,658.0
1026.3533719909512,648.0,665.0,658.0,665.0,655.0,658.0,660.0,659.0,668.0,668.0,634.0,632.0,648.0
1026.5930992559884,656.0,658.0,668.0,664.0,647.0,651.0,658.0,670.0,664.0,665.0,637.0,666.0,663.0
1026.8328164783022,661.0,675.0,659.0,664.0,652.0,650.0,644.0,657.0,669.0,661.0,654.0,668.0,677.0
1027.0725236573057,667.0,664.0,655.0,678.0,676.0,666.0,670.0,672.0,668.0,654.0,674.0,671.0,645.0
1027.3122207924114,668.0,663.0,665.0,650.0,653.0,647.0,657.0,667.0,652.0,655.0,673.0,680.0,654.0
1027.551907883032,664.0,652.0,646.0,650.0,658.0,660.0,668.0,652.0,648.0,660.0,660.0,670.0,645.0
1027.7915849285791,646.0,653.0,640.0,650.0,657.0,660.0,652.0,669.0,647.0,664.0,646.0,663.0,647.0
1028.0312519284662,662.0,658.0,668.0,663.0,662.0,652.0,667.0,661.0,641.0,670.0,658.0,650.0,666.0
1028.2709088821052,658.0,669.0,663.0,656.0,671.0,653.0,657.0,649.0,663.0,658.0,676.0,651.0,659.0
1028.5105557889094,665.0,658.0,659.0,653.0,675.0,662.0,668.0,645.0,659.0,658.0,678.0,663.0,673.0
1028.7501926482903,660.0,654.0,670.0,659.0,661.0,667.0,676.0,648.0,654.0,667.0,685.0,661.0,649.0
1028.989819459661,677.0,651.0,681.0,644.0,649.0,684.0,663.0,660.0,649.0,681.0,678.0,652.0,654.0
1029.229436222434,662.0,666.0,650.0,650.0,656.0,658.0,665.0,661.0,666.0,670.0,679.0,656.0,660.0
1029.4690429360219,652.0,664.0,662.0,660.0,653.0,658.0,668.0,673.0,677.0,668.0,671.0,653.0,674.0
1029.7086395998372,647.0,662.0,648.0,649.0,640.0,646.0,651.0,660.0,666.0,648.0,653.0,650.0,644.0
1029.9482262132922,646.0,663.0,656.0,650.0,659.0,652.0,654.0,669.0,657.0,646.0,657.0,656.0,670.0
1030.1878027757994,660.0,664.0,653.0,654.0,655.0,650.0,652.0,654.0,654.0,652.0,657.0,660.0,654.0
1030.427369286772,660.0,646.0,662.0,656.0,656.0,655.0,652.0,652.0,653.0,655.0,649.0,647.0,644.0
1030.6669257456217,656.0,652.0,662.0,652.0,646.0,654.0,657.0,672.0,638.0,653.0,660.0,650.0,650.0
1030.9064721517614,658.0,659.0,679.0,662.0,670.0,645.0,666.0,658.0,656.0,664.0,673.0,663.0,661.0
1031.1460085046033,654.0,665.0,676.0,672.0,658.0,661.0,666.0,656.0,652.0,664.0,664.0,660.0,655.0
1031.3855348035604,655.0,669.0,664.0,672.0,669.0,658.0,663.0,659.0,666.0,677.0,660.0,657.0,672.0
1031.6250510480447,653.0,649.0,674.0,649.0,656.0,656.0,644.0,657.0,660.0,661.0,649.0,661.0,672.0
1031.8645572374694,661.0,649.0,666.0,647.0,661.0,649.0,660.0,661.0,664.0,663.0,641.0,660.0,663.0
1032.1040533712464,662.0,653.0,649.0,650.0,652.0,641.0,652.0,647.0,671.0,666.0,646.0,658.0,649.0
1032.3435394487885,658.0,671.0,659.0,653.0,653.0,646.0,661.0,662.0,666.0,657.0,661.0,654.0,661.0
1032.5830154695086,664.0,667.0,655.0,660.0,658.0,656.0,652.0,666.0,654.0,649.0,669.0,641.0,663.0
1032.8224814328184,668.0,658.0,654.0,650.0,665.0,664.0,648.0,654.0,656.0,660.0,665.0,659.0,657.0
1033.061937338131,658.0,653.0,676.0,642.0,653.0,664.0,655.0,660.0,644.0,661.0,648.0,660.0,645.0
1033.3013831848589,672.0,660.0,678.0,656.0,652.0,681.0,654.0,673.0,658.0,657.0,654.0,672.0,658.0
1033.5408189724144,660.0,656.0,669.0,652.0,654.0,664.0,659.0,658.0,661.0,650.0,651.0,685.0,660.0
1033.78024470021,649.0,672.0,666.0,660.0,664.0,661.0,662.0,662.0,658.0,662.0,666.0,664.0,657.0
1034.0196603676586,656.0,664.0,648.0,652.0,654.0,647.0,646.0,649.0,653.0,650.0,659.0,639.0,654.0
1034.2590659741725,664.0,658.0,666.0,652.0,657.0,660.0,661.0,656.0,669.0,649.0,647.0,648.0,648.0
1034.4984615191638,658.0,650.0,656.0,656.0,645.0,665.0,667.0,657.0,662.0,658.0,649.0,640.0,652.0
1034.7378470020456,657.0,653.0,671.0,670.0,659.0,653.0,659.0,653.0,654.0,657.0,662.0,669.0,676.0
1034.9772224222304,664.0,648.0,659.0,654.0,638.0,644.0,656.0,671.0,662.0,659.0,663.0,675.0,662.0
1035.2165877791306,668.0,650.0,658.0,653.0,649.0,666.0,654.0,658.0,656.0,668.0,652.0,653.0,681.0
1035.4559430721586,663.0,653.0,646.0,636.0,661.0,661.0,682.0,671.0,648.0,654.0,650.0,651.0,671.0
1035.6952883007268,659.0,656.0,664.0,660.0,677.0,665.0,662.0,672.0,660.0,658.0,656.0,666.0,677.0
1035.9346234642483,648.0,658.0,661.0,649.0,665.0,662.0,653.0,653.0,650.0,650.0,647.0,654.0,656.0
1036.173948562135,662.0,655.0,648.0,662.0,654.0,667.0,651.0,648.0,666.0,657.0,661.0,653.0,659.0
1036.4132635938,664.0,670.0,647.0,664.0,652.0,662.0,656.0,662.0,650.0,666.0,669.0,650.0,681.0
1036.6525685586553,663.0,674.0,658.0,659.0,660.0,669.0,666.0,660.0,689.0,665.0,654.0,662.0,668.0
1036.8918634561137,657.0,653.0,654.0,656.0,669.0,657.0,658.0,654.0,657.0,646.0,640.0,674.0,656.0
1037.1311482855879,666.0,646.0,653.0,660.0,653.0,656.0,652.0,666.0,657.0,658.0,653.0,661.0,668.0
1037.3704230464896,663.0,646.0,664.0,651.0,654.0,659.0,648.0,653.0,670.0,656.0,664.0,656.0,647.0
1037.6096877382324,665.0,666.0,666.0,656.0,665.0,666.0,661.0,667.0,658.0,650.0,657.0,659.0,662.0
1037.8489423602282,668.0,646.0,641.0,646.0,645.0,655.0,659.0,676.0,664.0,644.0,655.0,649.0,658.0
1038.0881869118896,669.0,649.0,662.0,631.0,642.0,668.0,672.0,671.0,661.0,657.0,651.0,661.0,657.0
1038.3274213926293,648.0,649.0,660.0,645.0,644.0,656.0,660.0,654.0,636.0,640.0,655.0,653.0,656.0
1038.5666458018595,658.0,643.0,664.0,649.0,663.0,654.0,668.0,648.0,649.0,673.0,661.0,670.0,666.0
1038.8058601389935,655.0,650.0,663.0,652.0,657.0,654.0,658.0,657.0,642.0,658.0,649.0,663.0,673.0
1039.0450644034427,656.0,656.0,646.0,649.0,657.0,655.0,660.0,648.0,645.0,644.0,657.0,646.0,651.0
1039.2842585946205,655.0,652.0,650.0,645.0,647.0,652.0,647.0,647.0,657.0,651.0,650.0,654.0,649.0
1039.523442711939,654.0,656.0,652.0,653.0,670.0,652.0,662.0,656.0,657.0,666.0,657.0,653.0,642.0
1039.7626167548108,667.0,660.0,652.0,644.0,661.0,654.0,660.0,654.0,648.0,660.0,652.0,657.0,661.0
1040.0017807226484,666.0,672.0,652.0,658.0,647.0,646.0,649.0,640.0,662.0,650.0,646.0,658.0,657.0
1040.2409346148645,652.0,666.0,666.0,657.0,651.0,648.0,673.0,673.0,664.0,638.0,658.0,653.0,642.0
1040.4800784308716,659.0,668.0,656.0,658.0,664.0,645.0,655.0,674.0,645.0,669.0,652.0,663.0,648.0
1040.7192121700818,654.0,656.0,644.0,644.0,650.0,657.0,657.0,676.0,649.0,668.0,669.0,660.0,653.0
1040.9583358319082,665.0,662.0,661.0,638.0,657.0,668.0,673.0,668.0,649.0,660.0,665.0,680.0,656.0
1041.1974494157632,657.0,668.0,651.0,656.0,690.0,658.0,668.0,650.0,653.0,659.0,685.0,661.0,663.0
1041.436552921059,680.0,664.0,645.0,672.0,670.0,661.0,648.0,650.0,663.0,656.0,666.0,644.0,677.0
1041.6756463472084,652.0,660.0,646.0,674.0,644.0,666.0,662.0,649.0,661.0,669.0,669.0,646.0,665.0
1041.9147296936237,675.0,641.0,652.0,677.0,659.0,653.0,661.0,672.0,667.0,685.0,670.0,661.0,664.0
1042.153802959718,651.0,653.0,652.0,672.0,646.0,639.0,649.0,653.0,650.0,679.0,649.0,659.0,645.0
1042.392866144903,647.0,665.0,665.0,660.0,647.0,645.0,652.0,654.0,661.0,660.0,656.0,646.0,658.0
1042.6319192485919,653.0,653.0,669.0,644.0,658.0,654.0,650.0,652.0,671.0,667.0,654.0,642.0,659.0
1042.870962270197,658.0,668.0,660.0,679.0,669.0,657.0,654.0,657.0,658.0,672.0,665.0,670.0,651.0
1043.1099952091304,650.0,674.0,671.0,680.0,665.0,662.0,648.0,657.0,652.0,665.0,654.0,653.0,655.0
1043.3490180648053,664.0,667.0,668.0,654.0,672.0,676.0,647.0,667.0,664.0,666.0,655.0,651.0,681.0
1043.5880308366338,672.0,653.0,655.0,657.0,661.0,656.0,649.0,661.0,654.0,654.0,664.0,651.0,667.0
1043.8270335240286,654.0,653.0,664.0,663.0,662.0,673.0,674.0,673.0,662.0,660.0,668.0,672.0,656.0
1044.066026126402,632.0,671.0,654.0,644.0,656.0,638.0,665.0,647.0,652.0,646.0,662.0,668.0,666.0
1044.305008643167,646.0,686.0,658.0,664.0,670.0,646.0,653.0,659.0,657.0,654.0,658.0,658.0,655.0
1044.5439810737357,669.0,664.0,657.0,651.0,664.0,652.0,661.0,640.0,657.0,659.0,657.0,666.0,648.0
1044.7829434175208,665.0,652.0,660.0,659.0,660.0,662.0,672.0,662.0,661.0,652.0,657.0,666.0,649.0
1045.0218956739345,656.0,660.0,654.0,668.0,643.0,645.0,678.0,658.0,652.0,653.0,659.0,645.0,648.0
1045.26083784239,650.0,666.0,648.0,652.0,660.0,642.0,656.0,641.0,652.0,652.0,661.0,632.0,642.0
1045.4997699222993,650.0,654.0,651.0,670.0,649.0,647.0,645.0,657.0,651.0,649.0,635.0,650.0,643.0
1045.738691913075,656.0,665.0,664.0,668.0,650.0,661.0,656.0,656.0,664.0,637.0,648.0,658.0,654.0
1045.9776038141295,661.0,664.0,661.0,661.0,653.0,652.0,664.0,654.0,672.0,656.0,656.0,665.0,664.0
1046.2165056248757,667.0,665.0,655.0,643.0,663.0,660.0,658.0,665.0,672.0,666.0,653.0,649.0,667.0
1046.4553973447257,645.0,650.0,663.0,664.0,662.0,654.0,655.0,661.0,646.0,644.0,663.0,663.0,655.0
1046.6942789730927,647.0,651.0,654.0,658.0,653.0,658.0,665.0,664.0,659.0,671.0,658.0,664.0,668.0
1046.9331505093883,644.0,652.0,668.0,657.0,655.0,668.0,661.0,649.0,647.0,662.0,650.0,653.0,662.0
1047.1720119530257,634.0,668.0,652.0,660.0,658.0,657.0,654.0,668.0,662.0,668.0,647.0,648.0,670.0
1047.410863303417,651.0,661.0,651.0,664.0,642.0,642.0,660.0,664.0,670.0,638.0,658.0,649.0,659.0
1047.6497045599754,664.0,663.0,655.0,663.0,660.0,657.0,662.0,668.0,670.0,628.0,680.0,666.0,663.0
1047.8885357221127,664.0,649.0,630.0,659.0,658.0,669.0,673.0,660.0,675.0,649.0,650.0,670.0,650.0
1048.127356789242,672.0,655.0,648.0,680.0,657.0,664.0,676.0,674.0,668.0,657.0,655.0,662.0,645.0
1048.366167760775,669.0,646.0,660.0,659.0,658.0,664.0,655.0,656.0,660.0,658.0,651.0,673.0,648.0
1048.604968636125,657.0,646.0,665.0,657.0,649.0,673.0,664.0,657.0,654.0,664.0,651.0,660.0,648.0
1048.8437594147042,650.0,654.0,656.0,660.0,654.0,679.0,670.0,666.0,654.0,662.0,642.0,661.0,652.0
1049.0825400959252,661.0,643.0,662.0,661.0,652.0,666.0,656.0,662.0,645.0,671.0,649.0,657.0,650.0
1049.3213106792007,656.0,642.0,656.0,658.0,648.0,649.0,656.0,660.0,650.0,655.0,666.0,646.0,662.0
1049.5600711639427,655.0,664.0,675.0,664.0,661.0,658.0,651.0,650.0,661.0,659.0,663.0,649.0,662.0
1049.798821549564,668.0,682.0,660.0,658.0,668.0,648.0,658.0,652.0,651.0,670.0,679.0,657.0,663.0
1050.0375618354774,664.0,665.0,648.0,657.0,664.0,665.0,667.0,658.0,651.0,671.0,684.0,676.0,654.0
1050.2762920210955,655.0,664.0,657.0,660.0,665.0,661.0,675.0,657.0,665.0,672.0,691.0,668.0,660.0
1050.51501210583,673.0,657.0,667.0,647.0,653.0,664.0,676.0,671.0,670.0,646.0,674.0,665.0,665.0
1050.7537220890943,658.0,660.0,646.0,656.0,656.0,670.0,665.0,656.0,643.0,657.0,649.0,675.0,648.0
1050.9924219703005,661.0,666.0,656.0,659.0,672.0,676.0,666.0,660.0,673.0,667.0,660.0,663.0,662.0
1051.2311117488614,656.0,640.0,656.0,657.0,658.0,655.0,650.0,659.0,662.0,653.0,652.0,665.0,672.0
1051.4697914241892,676.0,652.0,657.0,662.0,661.0,644.0,649.0,659.0,670.0,664.0,654.0,643.0,650.0
1051.7084609956964,672.0,668.0,665.0,646.0,650.0,660.0,653.0,638.0,660.0,673.0,651.0,656.0,643.0
1051.9471204627957,669.0,674.0,667.0,654.0,657.0,664.0,657.0,654.0,659.0,650.0,661.0,652.0,650.0
1052.1857698248998,651.0,655.0,670.0,660.0,662.0,663.0,656.0,653.0,659.0,654.0,666.0,638.0,655.0
1052.4244090814207,653.0,660.0,660.0,638.0,650.0,665.0,664.0,657.0,667.0,652.0,664.0,652.0,660.0
1052.6630382317715,646.0,661.0,657.0,656.0,662.0,648.0,654.0,661.0,649.0,663.0,653.0,649.0,651.0
1052.9016572753644,662.0,658.0,659.0,653.0,659.0,655.0,657.0,666.0,670.0,681.0,657.0,662.0,668.0
1053.140266211612,661.0,653.0,661.0,641.0,655.0,664.0,653.0,648.0,685.0,661.0,658.0,665.0,671.0
1053.3788650399272,673.0,658.0,684.0,657.0,657.0,668.0,662.0,664.0,674.0,672.0,675.0,674.0,678.0
1053.6174537597217,658.0,658.0,669.0,660.0,653.0,649.0,648.0,650.0,636.0,659.0,664.0,673.0,647.0
1053.8560323704085,648.0,654.0,655.0,661.0,644.0,659.0,645.0,649.0,649.0,657.0,667.0,656.0,651.0
1054.0946008714004,653.0,669.0,657.0,657.0,650.0,666.0,649.0,648.0,669.0,664.0,652.0,646.0,654.0
1054.3331592621093,652.0,677.0,645.0,660.0,672.0,670.0,669.0,647.0,655.0,645.0,647.0,668.0,671.0
1054.5717075419484,659.0,662.0,646.0,657.0,655.0,652.0,677.0,651.0,642.0,651.0,655.0,666.0,658.0
1054.8102457103296,654.0,681.0,671.0,663.0,634.0,659.0,654.0,664.0,654.0,668.0,666.0,656.0,660.0
1055.0487737666658,652.0,660.0,665.0,656.0,653.0,664.0,641.0,653.0,664.0,667.0,650.0,670.0,641.0
1055.2872917103693,658.0,673.0,667.0,669.0,653.0,668.0,657.0,652.0,654.0,654.0,642.0,668.0,650.0
